"ID","Layer_1","Layer_2","Layer_3","Layer_4","Layer_5","Layer_6","Layer_7","Layer_8","Layer_9","Layer_10","Layer_11","Layer_12","Layer_13","Layer_14","Layer_15","Layer_16","Layer_17","Layer_18","Layer_19","Layer_20","Layer_21","Layer_22","Layer_23","Layer_24","Layer_25","Layer_26","Layer_27","Layer_28","Layer_29","Layer_30","Layer_31","Layer_32","Layer_33","Layer_34","Layer_35","Layer_36","Layer_37","Layer_38","Layer_39","Layer_40","Layer_41","Layer_42","Layer_43","Layer_44","Layer_45","Layer_46","Layer_47","Layer_48","Layer_49","Layer_50","Layer_51","Layer_52","Layer_53","Layer_54","Layer_55","Layer_56","Layer_57","types"
90,9719,11367,11831,16633,17711,14152,3152,1084,644,-30,-111,27,20314,18578,32767,32767,32767,32767,3089,-66,-394,114,-625,-294,1687,4855,2530,891,1361,1678,2510,3146,2343,496,103,-118,-19,10,-3,903,2020,8148,6025,3325,2344,488,16,-150,-24,-91,-32,1986,1308,2979,865,7,320,"Mezquital"
91,9658,11089,11491,15941,15836,13214,3005,973,521,-35,-152,28,32767,32767,32767,32767,32767,32767,2926,-88,-278,135,-617,-283,1622,4955,2433,857,1224,1539,2313,2783,2117,450,85,-106,-19,6,-6,3384,5971,13445,5069,13531,15593,443,14,-128,-18,-86,-26,2009,1279,3013,865,5,304,"Mezquital"
92,9668,10782,11251,16116,16522,14174,3037,1032,611,12,-180,30,32767,32767,32767,32767,32767,32767,2964,-66,-368,147,-667,-271,1777,5760,2666,803,1120,1398,2476,2737,2149,444,83,-123,-26,-9,-6,1370,5338,12635,12152,15234,12177,439,37,-128,-15,-94,-22,2782,1815,4173,1020,1,213,"Mezquital"
93,8744,9834,10122,14687,14412,12136,2715,917,475,-5,-149,29,11691,18566,32767,32767,32767,32767,2651,-43,-268,137,-574,-251,1840,5752,2760,687,956,1148,2013,2391,1855,377,80,-100,-17,-8,-2,2138,4896,7463,3945,4220,10878,370,27,-119,-11,-78,-21,2736,1572,4104,999,1,225,"Mezquital"
94,8951,9835,10237,15235,13850,11736,2719,925,388,-8,-168,14,32767,32767,32767,32767,32767,32767,2661,-13,-191,151,-575,-238,1962,6399,2943,721,990,1230,2111,2210,1790,376,58,-99,-25,-6,-5,2705,5259,12581,6893,12391,13447,371,27,-96,-11,-82,-20,2636,1563,3954,1001,1,120,"Mezquital"
95,8876,9831,10235,15238,14694,12270,2759,963,469,1,-151,18,26742,32767,32767,32767,32767,32767,2706,-13,-267,141,-583,-242,1964,6229,2946,704,990,1230,2013,2482,1919,388,86,-98,-17,-4,-3,1093,2845,7475,6994,10605,9838,381,21,-125,-14,-79,-21,2414,1387,3621,1005,3,219,"Mezquital"
96,8654,9539,9542,14831,12918,10540,2579,887,294,-8,-134,30,30971,32767,32767,32767,22184,32767,2528,22,-129,164,-516,-244,2170,7697,3254,753,990,1175,1915,2120,1694,359,57,-84,-17,-4,-3,1321,1879,6223,2409,4337,2980,352,16,-93,-5,-75,-23,2394,1389,3591,1048,2,276,"Mezquital"
97,9009,10110,10803,14963,13758,11737,2748,876,392,-45,-170,0,32767,32767,32767,32767,32767,32767,2678,-72,-170,128,-573,-238,1614,4681,2421,771,1126,1426,2144,2210,1726,389,46,-92,-25,9,-7,2427,6305,17927,6286,6364,5357,386,15,-82,-17,-77,-23,2011,1203,3016,1040,1,239,"Mezquital"
98,8780,9673,9650,14973,13484,10809,2629,910,330,-2,-118,32,7120,14075,26394,32767,8781,25725,2577,20,-163,166,-516,-250,2161,7817,3242,787,989,1175,1980,2142,1597,359,49,-90,-10,-2,-5,226,1182,1372,2352,367,1083,356,22,-87,-3,-66,-22,2551,1533,3826,1068,4,296,"Mezquital"
99,8854,9813,9874,16095,15648,12550,2812,1077,498,30,-124,35,32767,32767,32767,32767,32767,32767,2782,71,-321,152,-583,-253,2395,8214,3593,724,1059,1232,2209,2684,1951,410,88,-116,-11,-4,0,6079,22715,32767,32166,32767,32767,406,34,-132,-14,-76,-26,2839,1723,4258,1100,0,225,"Mezquital"
100,8530,9394,9418,17479,14711,11214,2735,1173,311,15,-119,15,32767,32767,32767,32767,32767,32767,2753,229,-188,151,-546,-229,2996,10070,4495,818,1098,1262,2341,3001,2143,444,106,-126,-4,-10,0,7067,32767,32767,32767,32767,32767,438,37,-156,-9,-79,-27,2994,1957,4491,1133,2,225,"Mezquital"
101,8592,9159,9116,15217,13277,10398,2561,952,293,24,-108,24,6258,17019,32767,32767,32767,32767,2531,89,-154,179,-499,-230,2507,9857,3760,610,821,1009,2045,2390,1757,360,81,-115,-12,-13,-3,1817,6051,7854,9378,12530,18027,357,44,-122,-10,-71,-16,3392,1915,5087,1217,8,0,"Mezquital"
102,9317,10687,11149,16872,16176,12528,2980,1083,467,-36,-103,7,32767,32767,32767,32767,32767,32767,2945,29,-263,122,-569,-263,2042,5989,3063,958,1398,1787,2927,3339,2368,531,92,-148,-19,9,-10,18001,32767,32767,32767,32767,32767,530,38,-145,-25,-92,-28,2418,1731,3627,1319,26,49,"Mezquital"
103,8899,9946,10102,15534,15551,12280,2800,1017,501,11,-100,30,32767,32767,32767,32767,32767,32767,2757,17,-313,144,-554,-257,2118,6998,3178,753,1024,1230,2177,2663,1951,408,88,-113,-10,-6,-3,762,3125,2597,6158,8357,4256,403,31,-132,-11,-76,-23,2779,1702,4168,1041,1,0,"Mezquital"
104,8615,9657,9293,16365,14520,11078,2696,1074,340,15,-95,47,10674,24303,32767,32767,32767,32767,2683,148,-206,163,-523,-260,2756,10096,4134,753,955,1147,1981,2550,1822,383,87,-102,-2,-6,-3,217,289,1524,2176,10407,11508,378,25,-129,-6,-66,-21,2666,1577,3998,1066,13,247,"Mezquital"
105,8360,9350,9048,16521,14157,11086,2651,1096,323,19,-126,43,3748,5681,20713,32767,32767,28918,2649,184,-196,157,-543,-247,2922,10316,4383,679,884,1006,1883,2415,1727,358,85,-101,-2,-10,0,489,578,1656,756,3561,4233,353,30,-125,-5,-64,-22,3035,1709,4552,977,16,34,"Mezquital"
106,8906,9918,10088,15696,14445,11625,2748,985,392,-5,-128,24,20602,22757,32767,32767,32767,32767,2705,33,-212,150,-552,-250,2174,7216,3262,811,1020,1286,2080,2371,1792,388,65,-96,-13,-2,-8,1525,3428,5449,5497,3811,4904,384,20,-105,-7,-74,-20,2358,1447,3537,802,2,294,"Mezquital"
107,8922,10070,10440,16520,15568,12291,2859,1080,453,-10,-121,12,13811,32767,32767,32767,32767,32767,2833,67,-267,129,-572,-247,2255,6832,3382,794,1054,1258,2179,2734,2051,419,95,-110,-11,-9,-2,480,1459,3885,4835,4482,5375,412,27,-139,-9,-81,-24,2679,1671,4018,832,5,114,"Mezquital"
108,8993,9785,9749,15269,14625,11888,2729,970,437,30,-124,40,16976,30734,32767,32767,32767,32767,2677,18,-261,174,-557,-256,2206,8458,3309,775,985,1173,1917,2531,2050,392,98,-89,-14,-14,-1,772,3500,5248,8185,13747,9679,380,13,-138,-5,-85,-22,2407,1415,3611,1060,22,281,"Mezquital"
109,8616,9529,9544,15926,13951,11074,2666,1015,332,4,-127,26,4627,20118,32767,32767,24868,32767,2642,101,-179,156,-536,-241,2505,8591,3758,667,913,1088,1884,2306,1761,359,78,-94,-13,-7,-1,745,803,3472,2484,2548,6732,352,23,-116,-9,-72,-21,2678,1484,4016,764,2,276,"Mezquital"
110,8615,9387,9314,15929,13859,10809,2639,1020,312,16,-113,27,4204,10506,18865,32767,27380,32767,2619,121,-173,167,-520,-238,2620,9614,3930,633,879,1088,1852,2328,1729,354,82,-95,-11,-4,-3,693,578,549,1112,1460,1844,349,23,-118,-12,-67,-18,2598,1401,3897,780,1,261,"Mezquital"
111,8572,9392,9081,17863,14609,10943,2724,1205,268,30,-111,32,7913,23673,32767,32767,32767,32767,2750,278,-167,170,-538,-239,3259,12157,4888,668,955,1092,1850,2552,1824,372,97,-97,-2,-3,2,617,2055,1592,1845,1812,3110,365,20,-137,-11,-65,-25,2576,1415,3864,997,6,138,"Mezquital"
112,8800,9264,9322,14962,13291,10539,2581,918,308,27,-111,20,10232,13760,32767,32767,32767,32767,2538,49,-158,186,-502,-229,2322,9466,3483,585,818,868,1883,2099,1469,322,60,-105,-6,-10,2,3611,6435,16707,3452,24086,20711,320,43,-98,-5,-57,-22,3689,1997,5533,962,1,18,"Mezquital"
113,8614,9521,9073,15941,13674,10543,2620,1016,283,17,-103,50,11945,20093,32767,32767,32767,32767,2599,135,-155,178,-508,-257,2745,10885,4118,611,815,867,2014,2053,1341,321,44,-115,-2,-9,0,1551,2355,8008,3974,32767,27596,324,54,-84,-2,-51,-21,3981,2269,5970,940,1,30,"Mezquital"
114,8969,10125,10129,15776,14592,11865,2777,990,406,-6,-136,38,32767,32767,32767,32767,32767,32767,2729,27,-222,152,-566,-265,2179,7321,3269,704,1024,1175,2013,2459,1758,380,77,-102,-8,0,0,4756,9547,19058,13116,18483,19627,375,25,-117,-12,-66,-27,2628,1519,3942,1029,5,279,"Mezquital"
115,8995,10045,10316,14582,14638,12297,2754,899,494,-1,-142,32,32767,32767,32767,32767,32767,32767,2680,-74,-279,147,-574,-258,1713,5608,2570,692,978,1143,1852,2464,1955,378,96,-88,-15,-8,1,2318,7608,11585,8256,9728,15569,367,13,-134,-11,-80,-24,2367,1311,3550,444,38,349,"Mezquital"
116,9333,10783,11134,15812,14903,12552,2903,953,447,-45,-165,27,32767,32767,32767,32767,32767,32767,2832,-58,-219,130,-604,-274,1736,5170,2604,786,1085,1314,2116,2555,1923,406,80,-100,-13,0,-3,6278,12607,14500,30667,32767,32767,400,19,-121,-12,-77,-25,2338,1421,3506,820,1,171,"Mezquital"
117,9161,10166,10071,15973,14732,12031,2802,1005,409,12,-140,44,13663,32767,30189,32767,32767,32767,2753,37,-230,170,-576,-268,2266,8340,3399,804,976,1253,1850,2373,1922,381,84,-78,-14,-7,-8,2282,3205,5430,6206,5678,2856,370,4,-121,-5,-80,-18,1923,1118,2885,556,13,146,"Mezquital"
118,8972,10066,10096,17210,15289,12159,2856,1130,394,5,-140,29,32767,32767,32767,32767,32767,32767,2842,134,-231,150,-588,-255,2605,8677,3907,750,1016,1257,1884,2713,2277,412,120,-85,-20,-13,-1,5022,9421,21826,31584,32767,32767,396,3,-160,-12,-96,-22,1996,1135,2993,710,13,118,"Mezquital"
119,9102,10096,10572,14960,14416,12137,2775,906,450,-14,-153,15,32767,32767,32767,32767,32767,32767,2705,-64,-234,144,-577,-248,1718,5450,2577,835,1153,1396,2342,2462,1954,421,61,-107,-25,-3,-5,5675,8515,15138,4992,10269,11185,416,27,-103,-11,-88,-25,2530,1636,3795,783,4,281,"Mezquital"
120,8730,9370,9415,14285,13397,10946,2578,871,372,21,-120,31,19714,32767,32767,32767,32767,32767,2517,-11,-201,175,-517,-240,2054,7957,3082,683,948,1089,2047,2167,1631,356,55,-103,-15,-6,-1,1274,3352,11938,4617,9932,17427,353,35,-94,-8,-70,-23,3054,1779,4581,793,2,296,"Mezquital"
121,8585,9508,9756,14013,13306,11483,2594,843,415,-3,-162,29,5938,14148,32767,32767,32767,32767,2523,-58,-215,147,-558,-241,1790,5859,2686,685,948,1200,1916,2099,1664,353,57,-87,-21,0,-6,172,1477,2712,4952,4855,3891,348,18,-91,-12,-73,-19,2297,1280,3446,799,2,233,"Mezquital"
122,8506,9358,9058,14990,12840,10683,2548,921,296,15,-151,50,2553,10642,32767,32767,32767,32767,2503,66,-147,175,-536,-250,2466,9541,3700,654,846,977,1883,1986,1470,325,49,-95,-11,-8,-2,273,534,784,2455,4299,1844,323,34,-85,-3,-62,-19,3167,1764,4750,808,4,216,"Mezquital"
123,8874,9512,9412,16370,14622,11083,2712,1068,341,34,-89,26,32767,32767,32767,32767,32767,32767,2698,139,-207,180,-517,-241,2698,10680,4048,708,917,1062,1951,2555,1762,373,89,-106,1,-7,-1,5281,8189,14735,11847,30693,31776,369,30,-132,-6,-61,-22,2950,1707,4425,839,2,63,"Mezquital"
124,8382,9223,8832,15403,12744,9745,2510,956,219,5,-98,41,26297,32767,32767,32767,32767,32767,2488,129,-99,176,-475,-245,2711,10577,4066,654,880,977,1754,2192,1601,335,72,-89,-4,-7,1,2735,4529,12248,16583,32767,18889,329,23,-110,-5,-61,-23,2845,1528,4266,926,20,1,"Mezquital"
125,8632,9348,9047,16801,13878,10551,2650,1093,255,27,-109,33,3670,19385,32767,32767,32767,32767,2651,203,-143,181,-517,-240,2999,11861,4499,678,917,979,1949,2326,1599,352,70,-105,0,-7,2,1338,3353,7574,4571,7887,11055,349,37,-111,-4,-58,-25,3312,1903,4968,804,4,225,"Mezquital"
126,9281,10224,10564,15802,14988,12546,2851,986,459,3,-159,22,18827,32767,32767,32767,32767,32767,2792,-13,-254,156,-600,-253,1986,6688,2979,869,1187,1425,2180,2689,2051,432,84,-98,-14,1,-3,2069,4995,11185,6458,15990,13464,423,12,-127,-11,-82,-28,2094,1328,3141,775,3,254,"Mezquital"
127,9124,10067,10207,15829,15568,12291,2833,1026,481,17,-103,29,14385,21101,26748,32767,32767,32767,2789,24,-295,157,-559,-258,2159,7539,3238,829,1088,1202,2146,2461,1856,398,69,-102,-10,-8,1,1307,1734,3906,2676,14701,20713,392,27,-113,-2,-77,-29,2819,1795,4228,806,3,320,"Mezquital"
128,8729,9684,9546,16067,13479,11072,2668,1001,293,2,-158,38,7592,32767,32767,32767,32767,32767,2636,102,-141,166,-558,-250,2545,9120,3818,754,1024,1259,2078,2278,1757,380,60,-96,-18,-1,-5,829,3803,6230,6188,1288,3691,375,23,-98,-10,-76,-22,2454,1464,3680,1040,0,315,"Mezquital"
129,8651,9537,9311,16348,13762,10807,2659,1044,283,11,-126,36,25067,23994,32767,32767,15377,32767,2643,147,-149,170,-532,-247,2742,10150,4113,837,1126,1314,2046,2527,1919,405,78,-91,-10,0,-1,1848,1420,4758,1267,5740,2930,397,12,-119,-7,-77,-28,2178,1340,3267,1056,5,296,"Mezquital"
130,9000,9964,10458,14001,13480,11340,2670,802,401,-29,-139,12,32767,32767,32767,32767,32767,32767,2585,-115,-183,146,-535,-244,1448,4601,2172,803,1126,1287,2111,2210,1693,382,47,-93,-17,2,-1,1286,6123,11128,4054,7017,2708,378,20,-86,-8,-74,-29,2424,1491,3636,1048,6,353,"Mezquital"
131,8568,9348,9046,17075,15004,11220,2714,1163,346,42,-89,37,32767,32767,32767,32767,32767,32767,2726,222,-232,171,-528,-243,3073,11744,4610,730,884,1090,1916,2551,1888,377,96,-100,-4,-12,-4,3783,11977,20767,16180,29047,24270,370,24,-138,-5,-71,-17,2747,1590,4121,992,11,77,"Mezquital"
132,8638,9492,9395,16937,15192,11622,2753,1147,384,32,-104,29,32767,32767,32767,32767,32767,32767,2756,183,-250,159,-547,-242,2864,10179,4296,746,986,1174,2014,2619,1823,390,89,-105,-1,-2,-2,2289,3161,6360,3427,16128,8000,385,25,-131,-8,-64,-23,2634,1559,3951,1007,16,36,"Mezquital"
133,8829,9669,9652,15662,14796,11877,2730,1018,433,28,-122,36,5664,15218,32767,32767,32767,32767,2694,60,-265,164,-558,-250,2374,8656,3561,746,1020,1174,2014,2620,1856,392,90,-104,-2,-2,0,1101,2775,3988,9676,9915,11920,387,24,-132,-9,-67,-26,2634,1559,3951,1149,22,247,"Mezquital"
134,8819,9661,9761,16081,14519,11612,2733,1035,381,15,-130,24,32767,32767,32767,32767,32767,32767,2705,87,-220,159,-556,-242,2445,8538,3668,629,850,1006,2014,2438,1791,364,86,-112,-10,-13,-1,3321,7588,16434,3482,3850,4483,360,40,-127,-9,-71,-18,3337,1890,5005,947,5,80,"Mezquital"
135,9015,9939,9986,16502,15742,12149,2838,1097,453,24,-95,28,32767,32767,32767,32767,32767,32767,2815,94,-288,158,-554,-254,2459,8662,3689,762,1020,1258,2079,2732,1984,409,98,-106,-7,-3,-4,5704,11759,19233,14862,24739,23052,403,22,-141,-12,-73,-22,2460,1475,3689,1003,12,56,"Mezquital"
136,8788,9402,9549,16058,14785,11469,2714,1055,393,34,-103,16,7036,7177,11217,32767,32767,13770,2695,108,-243,167,-534,-230,2541,9329,3812,629,918,1090,1981,2437,1662,363,79,-109,-4,0,-1,507,578,1394,803,4298,7103,361,34,-118,-14,-59,-22,2901,1613,4351,1165,24,243,"Mezquital"
137,8710,9678,9773,16200,14695,11471,2735,1053,380,4,-112,22,5592,8846,10128,14146,32767,31585,2715,102,-221,148,-541,-243,2474,8234,3711,679,952,1202,2079,2505,1727,381,77,-111,-7,2,-6,596,578,1372,1267,569,882,379,32,-117,-15,-63,-19,2672,1544,4008,1127,21,243,"Mezquital"
138,8669,9554,9557,16048,14033,11067,2678,1025,328,6,-123,26,31676,32767,32767,32767,32767,32767,2655,108,-178,159,-534,-241,2535,8832,3802,664,953,1230,2046,2437,1662,374,72,-108,-8,6,-7,1090,3819,5920,9100,6292,9532,374,29,-110,-17,-60,-18,2490,1412,3735,1122,13,233,"Mezquital"
139,8809,10115,10580,14815,16459,12795,2845,985,619,-9,-67,19,18030,32767,32767,32767,32767,32767,2791,-63,-397,110,-542,-259,1667,4763,2501,697,953,1202,1949,2755,1985,398,110,-103,-4,-3,-4,269,1156,2674,1906,8043,6660,390,20,-151,-14,-70,-20,2370,1340,3555,976,3,236,"Mezquital"
140,9611,11091,11598,16612,18245,13602,3126,1114,648,-20,-37,12,32767,32767,32767,32767,32767,32767,3081,-33,-419,115,-560,-282,1777,5197,2666,900,1362,1593,2407,3456,2596,513,139,-117,-12,1,3,4457,15289,20046,13660,32767,32237,499,11,-189,-21,-96,-36,2035,1337,3052,977,6,138,"Mezquital"
141,8707,10099,10571,15240,15818,12938,2836,1000,574,-19,-128,22,32767,32767,32767,16346,32767,32767,2785,-36,-351,105,-589,-256,1808,4996,2713,613,1055,1286,2243,2709,2048,415,96,-120,-24,0,0,4662,20770,32767,3529,32767,32767,410,35,-137,-26,-84,-25,2711,1557,4067,966,4,233,"Mezquital"
142,8696,9670,9653,15520,14232,11207,2681,986,372,3,-109,31,22153,32767,32767,32767,32767,32767,2645,61,-209,155,-527,-250,2330,8051,3495,647,953,1118,2145,2370,1662,370,65,-116,-11,-2,-1,2116,4913,13298,7456,29946,21226,370,42,-106,-13,-65,-22,3147,1833,4720,960,3,225,"Mezquital"
143,8793,9648,9637,15821,14061,11084,2685,999,337,8,-117,28,19712,30495,32767,32767,32767,32767,2654,82,-183,165,-530,-245,2429,8736,3643,673,915,1146,1886,2487,1858,373,93,-96,-10,-4,-4,1058,1142,4487,1456,2016,2320,366,20,-131,-12,-71,-19,2440,1348,3660,978,27,246,"Mezquital"
144,8653,9648,9521,15959,14342,11084,2687,1029,350,6,-101,34,14439,25971,31232,32767,32767,32767,2665,104,-201,157,-522,-252,2526,8849,3789,741,984,1202,1886,2532,1858,383,91,-92,-5,-1,-3,1374,1618,2359,1267,9399,6313,375,14,-130,-10,-69,-22,2215,1262,3322,964,17,260,"Mezquital"
145,8746,9788,9969,16132,15579,12165,2798,1076,472,11,-103,23,32767,32767,32767,32767,32767,32767,2775,78,-299,138,-556,-248,2361,7570,3541,802,1099,1373,2340,2978,2143,447,104,-123,-9,-3,-5,8295,20316,30067,32767,32767,32767,442,31,-151,-15,-80,-23,2604,1660,3906,1083,2,254,"Mezquital"
146,8538,9210,9388,15294,14165,10956,2622,988,373,20,-94,14,32767,32767,32767,32767,32767,32767,2597,77,-221,158,-506,-226,2392,8395,3589,686,962,1178,2177,2639,1758,392,82,-122,-3,0,-4,3533,5523,6907,2712,29152,22757,392,41,-125,-14,-61,-21,2977,1771,4465,1084,7,275,"Mezquital"
147,8753,9792,9972,15570,14635,11493,2728,993,406,-6,-105,21,32767,32767,32767,32767,32767,32767,2691,41,-231,143,-532,-247,2191,7084,3287,785,1132,1428,2308,2820,2079,439,92,-115,-16,2,-6,9165,19877,32767,28097,32767,32767,434,25,-135,-19,-81,-24,2355,1467,3532,1099,4,264,"Mezquital"
148,9048,10231,10211,17091,17074,13098,2956,1184,552,28,-87,39,15318,17717,24999,32767,32767,32767,2942,111,-378,143,-584,-270,2519,8391,3779,852,1065,1289,2211,3023,2144,441,113,-116,0,-8,-4,2108,1485,798,9144,2098,1859,433,26,-161,-7,-75,-23,2634,1700,3950,1276,27,127,"Mezquital"
149,8903,9798,9976,17372,16794,12697,2908,1214,507,38,-85,18,21021,32767,32767,32767,32767,32767,2912,162,-352,145,-571,-243,2704,9039,4056,735,1065,1234,2243,2956,2047,429,107,-125,-3,-3,0,1182,2363,2219,1873,13396,9552,424,36,-154,-15,-72,-27,2901,1784,4352,1291,30,127,"Mezquital"
150,9032,10078,10437,16684,16518,12699,2914,1127,519,11,-90,12,32767,32767,32767,32767,32767,32767,2895,76,-336,134,-567,-249,2303,7241,3455,785,1132,1289,2275,2865,1983,430,93,-120,-3,0,1,2142,8307,8314,22341,15894,22729,426,33,-140,-13,-71,-30,2766,1745,4149,1344,13,283,"Mezquital"
151,8330,9212,8805,16267,13315,10418,2575,1052,251,18,-127,45,32767,32767,32767,32767,32767,32767,2570,187,-135,170,-521,-244,2976,11223,4464,652,860,983,1817,2390,1661,348,85,-99,0,-7,0,9097,17950,26240,25787,32767,32767,344,28,-124,-6,-58,-21,2978,1625,4467,1339,7,268,"Mezquital"
152,9017,9681,10109,14294,14896,12148,2724,898,517,25,-110,16,32767,32767,32767,32767,32767,32767,2654,-72,-311,159,-546,-239,1714,6040,2572,753,1030,1179,1980,2594,1854,391,89,-100,-3,-2,0,9056,14996,32767,28361,32767,32767,384,21,-131,-8,-67,-27,2535,1493,3802,1443,10,226,"Mezquital"
153,9110,9979,10463,15529,15543,12409,2832,999,503,8,-111,9,32767,32767,32767,32767,32767,32767,2783,-11,-302,145,-562,-242,1949,6338,2923,703,1030,1179,2308,2707,1854,408,83,-129,-7,-4,0,8377,11254,25366,21265,32767,32767,407,47,-129,-13,-68,-26,3237,2000,4855,1465,8,210,"Mezquital"
154,9307,10400,10689,15671,16762,13211,2941,1037,602,16,-88,29,32767,32767,32767,32767,32767,32767,2886,-32,-389,143,-576,-268,1889,6226,2834,820,1098,1345,2308,2888,2111,440,98,-119,-10,-5,-4,13055,27888,32767,32767,32767,32767,434,30,-145,-12,-81,-23,2636,1692,3953,1471,9,249,"Mezquital"
155,9533,10692,11151,16621,17592,13603,3061,1115,617,8,-80,15,32767,32767,32767,32767,32767,32767,3019,-1,-401,135,-588,-268,1969,6207,2954,936,1167,1401,2667,3001,2208,474,87,-138,-13,-14,-6,6131,10622,18060,12032,24266,25033,470,47,-140,-5,-90,-24,3112,2252,4667,1488,9,185,"Mezquital"
156,9675,10414,11153,15379,15906,13068,2938,955,550,10,-128,0,32767,32767,32767,32767,32767,32767,2863,-92,-319,157,-591,-246,1592,5353,2389,903,1201,1373,2308,2910,2207,453,98,-110,-10,-8,0,12830,22526,32767,12773,32767,32767,443,22,-146,-7,-88,-30,2540,1697,3809,1475,6,174,"Mezquital"
157,9323,10407,10808,15248,16287,12939,2909,981,580,3,-92,22,32767,32767,32767,32767,32767,32767,2843,-68,-358,141,-566,-265,1704,5502,2555,887,1201,1457,2340,3204,2433,480,125,-116,-11,-7,-2,12237,27756,31253,32767,32767,32767,468,18,-174,-13,-93,-27,2325,1529,3487,1454,5,184,"Mezquital"
158,9644,10820,11599,17290,18139,13595,3135,1167,611,-9,-59,-10,32767,32767,32767,32767,32767,32767,3108,20,-393,120,-576,-256,1969,5794,2954,875,1297,1731,2698,3384,2207,507,104,-144,-5,19,-12,3292,11325,15355,11357,21594,4603,508,33,-154,-29,-72,-24,2183,1463,3274,1288,31,131,"Mezquital"
159,9107,10263,10466,17559,16829,12927,2976,1199,503,12,-102,21,25649,32767,32767,12985,32767,32767,2969,130,-330,136,-589,-258,2530,8041,3796,826,1161,1592,2469,3361,2368,491,127,-132,-9,5,-12,1489,7308,11860,14339,4994,4215,485,26,-175,-26,-83,-19,2159,1385,3238,1223,18,128,"Mezquital"
160,8754,9270,9549,16473,14688,11203,2710,1086,354,31,-100,1,32767,32767,32767,32767,32767,32767,2705,146,-214,165,-525,-217,2660,9557,3991,709,1060,1315,2110,2841,1918,415,100,-114,-2,8,-3,1727,6013,7753,10184,8124,5467,411,24,-143,-20,-63,-24,2321,1353,3481,1339,34,222,"Mezquital"
161,8764,9700,9896,16739,15524,11865,2803,1122,422,13,-97,14,32767,32767,32767,32767,32767,32767,2796,131,-266,143,-547,-239,2569,8392,3853,810,1161,1537,2502,3429,2207,486,123,-143,2,11,-10,7999,20094,32767,32767,32767,32767,485,35,-174,-25,-67,-22,2389,1541,3583,1240,29,44,"Mezquital"
162,9081,9861,10362,16334,15620,12399,2852,1070,469,16,-121,2,32767,32767,32767,32767,32767,32767,2823,56,-285,148,-574,-233,2237,7319,3355,638,963,1040,2111,2571,1822,381,87,-119,-7,-9,5,11548,12900,28518,27556,32767,32767,378,43,-131,-11,-69,-27,3398,1973,5097,1375,32,203,"Mezquital"
163,9426,10565,11044,16330,17578,13726,3037,1103,642,14,-85,17,32767,32767,32767,32767,32767,32767,2992,-13,-422,132,-594,-265,1931,6034,2896,803,1166,1318,2406,3136,2239,461,114,-131,-6,-7,3,3296,5122,7983,16728,32767,30747,454,37,-165,-14,-82,-31,2921,1903,4381,1380,2,281,"Mezquital"
164,8527,9151,9218,14965,13756,10537,2574,951,342,20,-83,18,32767,32767,32767,32767,32767,32767,2543,68,-196,167,-485,-228,2376,8803,3564,555,759,928,1981,2368,1533,339,77,-121,0,-6,-4,15144,18554,32767,14705,32767,32767,341,51,-117,-11,-52,-15,3619,1966,5428,1294,19,258,"Mezquital"
165,9762,10704,11271,15233,16179,13195,2969,942,575,2,-115,14,32767,32767,32767,32767,32767,32767,2884,-118,-336,156,-587,-265,1494,5042,2242,919,1234,1400,2177,3182,2464,474,131,-102,-7,-10,3,30556,32767,32767,32767,32767,32767,457,7,-180,-8,-94,-33,2172,1419,3257,1379,3,206,"Mezquital"
166,8987,9845,9895,16624,14789,11339,2777,1071,347,9,-102,20,32767,32767,32767,32767,32767,32767,2758,117,-196,164,-533,-246,2537,9048,3806,753,963,1067,2079,2639,1983,395,96,-110,-7,-18,1,12092,14568,20206,26804,24385,15226,387,34,-142,-3,-78,-24,3216,1971,4824,1479,23,41,"Mezquital"
167,8486,9223,9512,16537,14347,11087,2680,1089,332,11,-118,2,32767,32767,32767,32767,32767,32767,2681,160,-192,146,-533,-216,2696,8797,4045,636,894,1039,2079,2390,1565,358,68,-119,-2,-2,-1,9384,12846,32767,32767,32767,32767,360,46,-109,-10,-55,-21,3335,1919,5002,1395,22,217,"Mezquital"
168,8702,9514,9398,17228,14252,10684,2709,1124,259,11,-103,20,10700,19330,32767,32767,32767,32767,2717,210,-141,167,-519,-237,2940,10666,4411,769,1030,1289,2242,2752,1822,412,83,-121,-1,3,-7,2813,2298,6576,9764,21086,10587,412,35,-128,-13,-62,-21,2698,1676,4047,1324,12,261,"Mezquital"
169,8752,9658,9639,17606,15084,11747,2801,1180,348,21,-133,24,31143,29367,32376,32767,32767,32767,2809,208,-214,156,-574,-240,2924,10059,4386,799,1056,1342,2078,2685,1887,409,88,-102,-4,4,-7,838,2168,3260,3850,23535,17833,405,17,-129,-12,-67,-21,2152,1301,3227,1230,29,194,"Mezquital"
170,8606,9653,9750,18306,16121,12018,2867,1276,393,16,-101,13,9344,32767,32767,32767,32767,32767,2900,260,-264,134,-566,-236,3049,9608,4574,834,1091,1369,2307,2979,2047,443,100,-122,-1,0,-7,624,1169,1900,2422,2922,6327,439,30,-147,-12,-71,-22,2551,1643,3827,1247,14,198,"Mezquital"
